0,1,2,3,4,5,6,7
,,141,4921.26,1141.73,3779.53,2023-11-24 10:37:32.371779+00:00,Manjesh
,,141,3779.53,1830.71,1948.82,2023-11-24 10:42:03.471482+00:00,Manjesh
,,185,3782.01,3782,0.01,2023-11-26 04:09:12.971114+00:00,Manjesh
SCPL/PO/23-24/01060,SDTORK CONTROLS PVT LTD,,,,,,
,,166,2402.2,158.1,2244.1,2023-11-28 04:22:45.277033+00:00,Manjesh
,,166,2244.1,748.34,1495.76,2023-11-28 04:23:13.736515+00:00,Manjesh
50045021678,Forbes Marshall P.Ltd (Chakan),,,,,,
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
023D8316 & 023D8390,INTERVALVE POONAWALA LTD,,,,,,
EMAIL/18.01.2024,Manjushree Fintube Pvt Ltd.,,,,,,
,,166,2244.1,748.34,1495.76,2023-11-28 04:23:13.736515+00:00,Manjesh
2345854,EagleBurgmann India Pvt. Ltd.,,,,,,
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
,,176,4585.99,527.47,4058.52,2023-12-04 06:10:47.459348+00:00,Manjesh
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
,,28,4900,4899,1,2023-10-07 09:31:11.251612+00:00,Lakhan
,,12,2568.81,1673.23,895.58,2023-10-06 08:39:04.565324+00:00,Ranjeet
MNCAS/PO/23-24/1191/R0,MNCAS India Private Limited,,,,,,
,,166,2244.1,748.34,1495.76,2023-11-28 04:23:13.736515+00:00,Manjesh
4500733157/17.01.2024,Ador Powertron Ltd,,,,,,
4500733157,Kelvion India Private Limited,,,,,,
,,28,4900,4899,1,2023-10-07 09:31:11.251612+00:00,Lakhan
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
,,129,4843.76,4146.26,697.5,2023-11-28 04:31:51.650333+00:00,Manjesh
50045022513,Forbes Marshall P.Ltd (Chakan),,,,,,
,,185,3782.01,3782,0.01,2023-11-26 04:09:12.971114+00:00,Manjesh
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
,,166,2244.1,748.34,1495.76,2023-11-28 04:23:13.736515+00:00,Manjesh
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
JBA/GST/1686/23-24,J.B. ADVANI & CO PVT. LTD,,,,,,
,,124,4921.26,4921.25,0.01,2023-11-18 08:14:32.683209+00:00,Manjesh
,,168,2618.09,161.2,2456.89,2023-12-13 12:23:12.388176+00:00,Manjesh
,,44,178,178,0,2023-12-13 12:34:11.211834+00:00,Manjesh
50045022681,Forbes Marshall P.Ltd (Chakan),,,,,,
,,128,4843.76,813.75,4030.01,2023-11-28 04:28:33.383037+00:00,Manjesh
,,128,4030.01,4030.01,0,2023-11-28 04:29:27.414377+00:00,Manjesh
,,268,4921.26,1437.01,3484.25,2023-12-16 03:38:43.572734+00:00,Manjesh
,,313,4960.01,2718,2242.01,2023-12-18 08:31:46.405933+00:00,Manjesh
50045022845,Forbes Marshall P.Ltd (Chakan),,,,,,
,,128,4843.76,813.75,4030.01,2023-11-28 04:28:33.383037+00:00,Manjesh
,,128,4030.01,4030.01,0,2023-11-28 04:29:27.414377+00:00,Manjesh
,,268,4921.26,1437.01,3484.25,2023-12-16 03:38:43.572734+00:00,Manjesh
,,168,4921.26,688.98,4232.28,2023-12-03 11:34:09.781246+00:00,Manjesh
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
,,129,4843.76,4146.26,697.5,2023-11-28 04:31:51.650333+00:00,Manjesh
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
,,313,4960.01,2718,2242.01,2023-12-18 08:31:46.405933+00:00,Manjesh
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
,,129,697.5,329.38,368.12,2023-11-28 10:38:49.572390+00:00,Manjesh
HYT-14603,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
EMAIL / 17.01.2024,Hydroteck Engineering Company,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
POFS000056084/25.01.2024,HRS PROCESS SYSTEMS LTD.,,,,,,
,,129,4843.76,4146.26,697.5,2023-11-28 04:31:51.650333+00:00,Manjesh
POFS000056084 / 25.01.2024,HRS PROCESS SYSTEMS LTD.,,,,,,
POFS000056084-1 / 25.01.2024,HRS PROCESS SYSTEMS LTD.,,,,,,
Z1PR/7000045974/13.10.2021,ElectroMech Material Handling Systems (India) Pvt. Ltd.,,,,,,
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
PO2324/1287,M E Energy Private Limited,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
POP-2324-0645,ELINWG India Pvt. Ltd,,,,,,
,,185,3782.01,3782,0.01,2023-11-26 04:09:12.971114+00:00,Manjesh
SPCP/PO-24/00708,SYNO-PCP PUMPS PRIVATE LIMITED,,,,,,
,,185,3782.01,3782,0.01,2023-11-26 04:09:12.971114+00:00,Manjesh
2345987,EagleBurgmann India Pvt. Ltd.,,,,,,
,,12,2568.81,1673.23,895.58,2023-10-06 08:39:04.565324+00:00,Ranjeet
PP/23-24/12&13/128,Pilon Engineering Pvt. Ltd.,,,,,,
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
SCPL/PO/23-24/01086,SDTORK CONTROLS PVT LTD,,,,,,
,,185,3782.01,3782,0.01,2023-11-26 04:09:12.971114+00:00,Manjesh
,,186,3782.01,3782,0.01,2023-11-26 04:09:35.770673+00:00,Manjesh
EMAIL / 18.01.2024,RASHMI HEATERS PVT.LTD.,,,,,,
,,176,3897.78,177.94,3719.84,2023-12-04 06:12:25.296713+00:00,Manjesh
2346053,EagleBurgmann India Pvt. Ltd.,,,,,,
023D7153,INTERVALVE POONAWALA LTD,,,,,,
023D6809,INTERVALVE POONAWALA LTD,,,,,,
,,121,1129.17,193.44,935.73,2023-11-06 08:53:43.501757+00:00,Manjesh
,,122,3641.73,610.24,3031.49,2023-11-07 03:01:51.004357+00:00,Manjesh
,,122,3031.49,826.77,2204.72,2023-11-07 03:03:19.111574+00:00,Manjesh
023D7457,INTERVALVE POONAWALA LTD,,,,,,
,,122,4921.26,1279.53,3641.73,2023-11-06 08:51:46.880379+00:00,Lakhan
Z1DO/1100047443,ElectroMech Material Handling Systems (India) Pvt. Ltd.,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
4500735508,Kelvion India Private Limited,,,,,,
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
EMAIL / 27.01.2024,Sonali Enterprises,,,,,,
,,168,2618.09,161.2,2456.89,2023-12-13 12:23:12.388176+00:00,Manjesh
REGPL/23-24/01491,Rahul Engineering Global Pvt Ltd.,,,,,,
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
POS2324/1316,M E Energy Private Limited,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
AE/23-24/2733,Autoshell,,,,,,
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
AE/23-24/2734,Autoshell,,,,,,
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
50045023207,Forbes Marshall P.Ltd (Chakan),,,,,,
,,186,3782.01,3782,0.01,2023-11-26 04:09:35.770673+00:00,Manjesh
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
REGPL/23-24/01458,Rahul Engineering Global Pvt Ltd.,,,,,,
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
23PO0023,R S Industrial Solutions,,,,,,
3000001441,BAJEL PROJECTS LIMITED,,,,,,
,,176,2954.44,446.56,2507.88,2023-12-13 12:37:23.542992+00:00,Manjesh
,,52,2746.57,78.12,2668.45,2023-12-13 12:44:08.426865+00:00,Manjesh
,,240,3472.01,3472.01,0,2023-12-15 11:02:39.325431+00:00,Manjesh
,,305,4921.26,1299.21,3622.05,2023-12-16 03:38:07.196693+00:00,Manjesh
,,170,764.3,195.3,569,2023-12-26 02:44:38.971457+00:00,Manjesh
,,268,3484.25,3484.24,0.01,2023-12-27 06:51:55.761952+00:00,Manjesh
,,313,982.17,982.16,0.01,2023-12-27 06:52:48.584076+00:00,Manjesh
,,271,4921.26,4921.25,0.01,2023-12-27 06:54:26.147600+00:00,Manjesh
,,272,4921.26,4921.25,0.01,2023-12-27 06:55:00.624629+00:00,Manjesh
,,177,4921.26,413.39,4507.87,2023-12-27 06:57:51.514971+00:00,Manjesh
,,130,299.93,174.38,125.55,2023-12-27 06:59:02.584426+00:00,Manjesh
,,171,4921.26,4921.25,0.01,2023-12-27 11:12:04.403649+00:00,Manjesh
,,130,125.55,125.55,0,2023-12-27 12:07:22.084308+00:00,Manjesh
,,274,4921.26,472.44,4448.82,2023-12-27 12:07:46.968421+00:00,Manjesh
,,160,3389.7,1410.5,1979.2,2023-12-27 12:10:49.319957+00:00,Manjesh
,,257,2636.56,546.84,2089.72,2023-12-29 11:02:42.014634+00:00,Manjesh
,,274,4448.82,1692.91,2755.91,2023-12-29 11:31:52.937551+00:00,Manjesh
50045023383,Forbes Marshall P.Ltd (Chakan),,,,,,
,,186,3782.01,3782,0.01,2023-11-26 04:09:35.770673+00:00,Manjesh
,,313,4960.01,2718,2242.01,2023-12-18 08:31:46.405933+00:00,Manjesh
,,311,4960.01,4960,0.01,2023-12-18 08:34:25.320548+00:00,Manjesh
,,130,4843.76,1046.25,3797.51,2023-11-28 10:37:43.239074+00:00,Manjesh
EMAIL / 02.02.2024,Sonali Enterprises,,,,,,
,,168,2618.09,161.2,2456.89,2023-12-13 12:23:12.388176+00:00,Manjesh
50045023460,Forbes Marshall P.Ltd (Chakan),,,,,,
,,311,4960.01,4960,0.01,2023-12-18 08:34:25.320548+00:00,Manjesh
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
MEPL/23-24/4419,METAFOLD ENGG.PVT.LTD.,,,,,,
,,105,1141.73,1141.7,0.03,2023-11-18 06:49:05.140584+00:00,Manjesh
,,106,4921.26,4921.25,0.01,2023-11-18 07:11:32.614939+00:00,Lakhan
,,164,4921.26,2027.56,2893.7,2023-11-18 07:14:04.988550+00:00,Lakhan
asas232,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
ewewds,Forbes Marshall P.Ltd (Chakan),,,,,,
